1.254000000000000092e+01
1.258000000000000007e+01
1.262000000000000099e+01
1.266000000000000014e+01
1.270000000000000107e+01
1.274000000000000021e+01
1.278000000000000114e+01
1.282000000000000028e+01
1.285999999999999943e+01
1.290000000000000036e+01
1.293999999999999950e+01
1.298000000000000043e+01
1.301999999999999957e+01
1.306000000000000050e+01
1.309999999999999964e+01
1.314000000000000057e+01
1.317999999999999972e+01
1.322000000000000064e+01
1.325999999999999979e+01
1.330000000000000071e+01
1.333999999999999986e+01
1.338000000000000078e+01
1.341999999999999993e+01
1.346000000000000085e+01
1.350000000000000000e+01
1.354000000000000092e+01
1.358000000000000007e+01
1.362000000000000099e+01
1.366000000000000014e+01
1.370000000000000107e+01
1.374000000000000021e+01
1.378000000000000114e+01
1.382000000000000028e+01
1.385999999999999943e+01
1.390000000000000036e+01
1.393999999999999950e+01
1.398000000000000043e+01
1.401999999999999957e+01
1.406000000000000050e+01
1.409999999999999964e+01
1.414000000000000057e+01
1.417999999999999972e+01
1.422000000000000064e+01
1.425999999999999979e+01
1.430000000000000071e+01
1.433999999999999986e+01
1.438000000000000078e+01
1.441999999999999993e+01
1.446000000000000085e+01
1.450000000000000000e+01
1.454000000000000092e+01
1.458000000000000007e+01
1.462000000000000099e+01
1.466000000000000014e+01
1.470000000000000107e+01
1.474000000000000021e+01
1.478000000000000114e+01
1.482000000000000028e+01
1.485999999999999943e+01
1.490000000000000036e+01
1.493999999999999950e+01
1.498000000000000043e+01
1.501999999999999957e+01
1.506000000000000050e+01
1.509999999999999964e+01
1.514000000000000057e+01
1.517999999999999972e+01
1.522000000000000064e+01
1.525999999999999979e+01
1.530000000000000071e+01
1.533999999999999986e+01
1.538000000000000078e+01
1.541999999999999993e+01
1.546000000000000085e+01
1.550000000000000000e+01
1.554000000000000092e+01
1.558000000000000007e+01
1.562000000000000099e+01
1.566000000000000014e+01
1.570000000000000107e+01
1.574000000000000021e+01
1.578000000000000114e+01
1.582000000000000028e+01
1.586000000000000121e+01
1.590000000000000036e+01
1.593999999999999950e+01
1.598000000000000043e+01
1.601999999999999957e+01
1.605999999999999872e+01
1.610000000000000142e+01
1.614000000000000057e+01
1.617999999999999972e+01
1.621999999999999886e+01
1.626000000000000156e+01
1.630000000000000071e+01
1.633999999999999986e+01
1.637999999999999901e+01
1.642000000000000171e+01
1.646000000000000085e+01
1.650000000000000000e+01
1.653999999999999915e+01
1.658000000000000185e+01
1.662000000000000099e+01
1.666000000000000014e+01
1.669999999999999929e+01
1.674000000000000199e+01
1.678000000000000114e+01
1.682000000000000028e+01
1.685999999999999943e+01
1.689999999999999858e+01
1.694000000000000128e+01
1.698000000000000043e+01
1.701999999999999957e+01
1.705999999999999872e+01
1.710000000000000142e+01
1.714000000000000057e+01
1.717999999999999972e+01
1.721999999999999886e+01
1.726000000000000156e+01
1.730000000000000071e+01
1.733999999999999986e+01
1.737999999999999901e+01
1.742000000000000171e+01
1.746000000000000085e+01
1.750000000000000000e+01
1.753999999999999915e+01
1.758000000000000185e+01
1.762000000000000099e+01
1.766000000000000014e+01
1.769999999999999929e+01
1.774000000000000199e+01
1.778000000000000114e+01
1.782000000000000028e+01
1.785999999999999943e+01
1.790000000000000213e+01
1.794000000000000128e+01
1.798000000000000043e+01
1.801999999999999957e+01
1.805999999999999872e+01
1.810000000000000142e+01
1.814000000000000057e+01
1.817999999999999972e+01
1.821999999999999886e+01
1.826000000000000156e+01
1.830000000000000071e+01
1.833999999999999986e+01
1.837999999999999901e+01
1.842000000000000171e+01
1.846000000000000085e+01
1.850000000000000000e+01
1.853999999999999915e+01
1.858000000000000185e+01
1.862000000000000099e+01
1.866000000000000014e+01
1.869999999999999929e+01
1.874000000000000199e+01
1.878000000000000114e+01
1.882000000000000028e+01
1.885999999999999943e+01
1.890000000000000213e+01
1.894000000000000128e+01
1.898000000000000043e+01
1.901999999999999957e+01
1.905999999999999872e+01
1.910000000000000142e+01
1.914000000000000057e+01
1.917999999999999972e+01
1.921999999999999886e+01
1.926000000000000156e+01
1.930000000000000071e+01
1.933999999999999986e+01
1.937999999999999901e+01
1.942000000000000171e+01
1.946000000000000085e+01
1.950000000000000000e+01
1.953999999999999915e+01
1.958000000000000185e+01
1.962000000000000099e+01
1.966000000000000014e+01
1.969999999999999929e+01
1.974000000000000199e+01
1.978000000000000114e+01
1.982000000000000028e+01
1.985999999999999943e+01
1.990000000000000213e+01
1.994000000000000128e+01
1.998000000000000043e+01
